Date,MSFT,AAPL
2016-08-10,52.90618133544922,25.138883590698242
2016-08-11,53.16149139404297,25.122600555419922
2016-08-12,52.833221435546875,25.180788040161133
2016-08-15,52.99735641479492,25.483386993408203
2016-08-16,52.703739166259766,25.460107803344727
2016-08-17,52.8138427734375,25.42286491394043
2016-08-18,52.85055160522461,25.390283584594727
2016-08-19,52.86890411376953,25.455453872680664
2016-08-22,52.91477966308594,25.257600784301758
2016-08-23,53.116641998291016,25.336740493774414
2016-08-24,53.17169952392578,25.1458740234375
2016-08-25,53.37355041503906,25.038799285888672
2016-08-26,53.24509048461914,24.89215850830078
2016-08-29,53.309322357177734,24.86422348022461
2016-08-30,53.116641998291016,24.673357009887695
2016-08-31,52.72209548950195,24.69663429260254
2016-09-01,52.84138107299805,24.843276977539062
2016-09-02,52.91477966308594,25.076045989990234
2016-09-06,52.85973358154297,25.069059371948242
2016-09-07,52.90560531616211,25.222681045532227
2016-09-08,52.69456100463867,24.561630249023438
2016-09-09,51.57516098022461,24.00531578063965
2016-09-12,52.34589385986328,24.543006896972656
2016-09-13,51.86878204345703,25.12725067138672
2016-09-14,51.621036529541016,26.01641845703125
2016-09-15,52.474365234375,26.90093994140625
2016-09-16,52.529415130615234,26.7496395111084
2016-09-19,52.235801696777344,26.43773078918457
2016-09-20,52.12569046020508,26.435407638549805
2016-09-21,52.99735641479492,26.430749893188477
2016-09-22,53.05241394042969,26.679813385009766
2016-09-23,52.69456100463867,26.235231399536133
2016-09-26,52.20827102661133,26.274797439575195
2016-09-27,53.17169952392578,26.323673248291016
2016-09-28,53.24509048461914,26.52385711669922
2016-09-29,52.667049407958984,26.11185646057129
2016-09-30,52.85055160522461,26.31436538696289
2016-10-03,52.68538284301758,26.19099998474121
2016-10-04,52.520233154296875,26.302724838256836
2016-10-05,52.88725280761719,26.31436538696289
2016-10-06,52.979007720947266,26.509891510009766
2016-10-07,53.0340576171875,26.549461364746094
2016-10-10,53.254268646240234,27.012666702270508
2016-10-11,52.474365234375,27.070859909057617
2016-10-12,52.40095520019531,27.312936782836914
2016-10-13,52.226619720458984,27.22914695739746
2016-10-14,52.68538284301758,27.380443572998047
2016-10-17,52.50188064575195,27.361825942993164
2016-10-18,52.90560531616211,27.343191146850586
2016-10-19,52.78632354736328,27.261730194091797
2016-10-20,52.529415130615234,27.247760772705078
2016-10-21,54.740699768066406,27.14069366455078
2016-10-24,55.97019958496094,27.385093688964844
2016-10-25,55.96102523803711,27.524761199951172
2016-10-26,55.63071060180664,26.90559196472168
2016-10-27,55.144412994384766,26.6472225189209
2016-10-28,54.93336868286133,26.470319747924805
2016-10-31,54.979248046875,26.428424835205078
2016-11-01,54.869144439697266,25.951250076293945
2016-11-02,54.5296630859375,25.974525451660156
2016-11-03,54.32779312133789,25.696115493774414
2016-11-04,53.86902618408203,25.464488983154297
2016-11-07,55.438026428222656,25.831811904907227
2016-11-08,55.48390197753906,25.983882904052734
2016-11-09,55.20863342285156,25.941770553588867
2016-11-10,53.85984802246094,25.21882438659668
2016-11-11,54.15346908569336,25.368566513061523
2016-11-14,53.32767105102539,24.732187271118164
2016-11-15,54.380741119384766,25.059736251831055
2016-11-16,55.10125732421875,25.733537673950195
2016-11-17,56.015769958496094,25.724185943603516
2016-11-18,55.74787521362305,25.749927520751953
2016-11-21,56.2189826965332,26.140640258789062
2016-11-22,56.45916748046875,26.157020568847656
2016-11-23,55.79405975341797,26.023658752441406
2016-11-25,55.914154052734375,26.154678344726562
2016-11-28,55.98805618286133,26.10320281982422
2016-11-29,56.43144989013672,26.077468872070312
2016-11-30,55.66473388671875,25.8575439453125
2016-12-01,54.68558120727539,25.61656379699707
2016-12-02,54.731754302978516,25.71249008178711
2016-12-05,55.6277961730957,25.52765464782715
2016-12-06,55.378379821777344,25.724185943603516
2016-12-07,56.690101623535156,25.97686767578125
2016-12-08,56.35755157470703,26.231887817382812
2016-12-09,57.244346618652344,26.660036087036133
2016-12-12,57.42909240722656,26.507963180541992
2016-12-13,58.17732620239258,26.950151443481445
2016-12-14,57.90019989013672,26.950151443481445
2016-12-15,57.807830810546875,27.097549438476562
2016-12-16,57.549171447753906,27.132644653320312
2016-12-19,58.768516540527344,27.289396286010742
2016-12-20,58.694610595703125,27.361921310424805
2016-12-21,58.694610595703125,27.38765525817871
2016-12-22,58.70384979248047,27.207504272460938
2016-12-23,58.41749572753906,27.26131820678711
2016-12-27,58.454444885253906,27.434452056884766
2016-12-28,58.186561584472656,27.31746482849121
2016-12-29,58.10342025756836,27.310457229614258
2016-12-30,57.40138244628906,27.097549438476562
2017-01-03,57.807830810546875,27.174753189086914
2017-01-04,57.549171447753906,27.14434051513672
2017-01-05,57.549171447753906,27.282379150390625
2017-01-06,58.048004150390625,27.586530685424805
2017-01-09,57.863250732421875,27.83920669555664
2017-01-10,57.84477615356445,27.867286682128906
2017-01-11,58.371299743652344,28.01701545715332
2017-01-12,57.83554458618164,27.90003776550293
2017-01-13,57.918670654296875,27.85090446472168
2017-01-17,57.76163864135742,28.07550811767578
2017-01-18,57.733924865722656,28.07316780090332
2017-01-19,57.549171447753906,28.02404022216797
2017-01-20,57.95561981201172,28.07550811767578
2017-01-23,58.158843994140625,28.09422492980957
2017-01-24,58.6761474609375,28.068490982055664
2017-01-25,58.823951721191406,28.515363693237305
2017-01-26,59.36894607543945,28.52939796447754
2017-01-27,60.76380157470703,28.53173828125
2017-01-30,60.16336441040039,28.45686912536621
2017-01-31,59.719966888427734,28.391361236572266
2017-02-01,58.731571197509766,30.122684478759766
2017-02-02,58.35283660888672,30.071212768554688
2017-02-03,58.823951721191406,30.199893951416016
2017-02-06,58.78699493408203,30.482988357543945
2017-02-07,58.5930061340332,30.773099899291992
2017-02-08,58.509864807128906,30.892419815063477
2017-02-09,59.174964904785156,31.11564826965332
2017-02-10,59.11953353881836,31.045154571533203
2017-02-13,59.78463363647461,31.32008171081543
2017-02-14,60.00768280029297,31.72658920288086
2017-02-15,59.97051239013672,31.84172821044922
2017-02-16,59.961212158203125,31.804128646850586
2017-02-17,60.05415344238281,31.891075134277344
2017-02-21,59.93333053588867,32.12135314941406
2017-02-22,59.81251525878906,32.217689514160156
2017-02-23,60.05415344238281,32.08140182495117
2017-02-24,60.05415344238281,32.1119499206543
2017-02-27,59.69171142578125,32.17539596557617
2017-02-28,59.45936965942383,32.18947982788086
2017-03-01,60.35154342651367,32.8474235534668
2017-03-02,59.48724365234375,32.65239715576172
2017-03-03,59.71027755737305,32.84507751464844
2017-03-06,59.72887420654297,32.74168014526367
2017-03-07,59.84968566894531,32.783973693847656
2017-03-08,60.398006439208984,32.66179275512695
2017-03-09,60.15637969970703,32.586605072021484
2017-03-10,60.342247009277344,32.6946907043457
2017-03-13,60.13779067993164,32.70878982543945
2017-03-14,59.85898971557617,32.65945053100586
2017-03-15,60.174957275390625,33.00485610961914
2017-03-16,60.07272720336914,33.05891418457031
2017-03-17,60.28647994995117,32.89442443847656
2017-03-20,60.342247009277344,33.23983383178711
2017-03-21,59.67311096191406,32.85917282104492
2017-03-22,60.435176849365234,33.230438232421875
2017-03-23,60.28647994995117,33.11295700073242
2017-03-24,60.38871383666992,33.04715347290039
2017-03-27,60.50022506713867,33.10356521606445
2017-03-28,60.67680740356445,33.7896842956543
2017-03-29,60.844078063964844,33.8648681640625
2017-03-30,61.06713104248047,33.82023239135742
2017-03-31,61.20652389526367,33.75678253173828
2017-04-03,60.9184455871582,33.76618576049805
2017-04-04,61.08572006225586,34.017616271972656
2017-04-05,60.92771911621094,33.84137725830078
2017-04-06,61.08572006225586,33.75678253173828
2017-04-07,61.03924560546875,33.68159103393555
2017-04-10,60.89985656738281,33.64164733886719
2017-04-11,60.85338592529297,33.279788970947266
2017-04-12,60.621036529541016,33.31972122192383
2017-04-13,60.360816955566406,33.14349365234375
2017-04-17,60.85338592529297,33.3267822265625
2017-04-18,60.76974868774414,33.178741455078125
2017-04-19,60.444461822509766,33.05656051635742
2017-04-20,60.87196731567383,33.470123291015625
2017-04-21,61.708370208740234,33.43016815185547
2017-04-24,62.75852584838867,33.75208282470703
2017-04-25,63.1209716796875,33.961219787597656
2017-04-26,63.037322998046875,33.7614860534668
2017-04-27,63.44624328613281,33.787330627441406
2017-04-28,63.62281799316406,33.75443649291992
2017-05-01,64.50570678710938,34.44291687011719
2017-05-02,64.40347290039062,34.66144561767578
2017-05-03,64.19902038574219,34.55571365356445
2017-05-04,63.94808578491211,34.43117141723633
2017-05-05,64.12467193603516,35.002174377441406
2017-05-08,64.06888580322266,35.953819274902344
2017-05-09,64.16184997558594,36.184104919433594
2017-05-10,64.41278076171875,36.01256561279297
2017-05-11,63.62281799316406,36.32401657104492
2017-05-12,63.548465728759766,36.83131408691406
2017-05-15,63.59495162963867,36.73692321777344
2017-05-16,64.87544250488281,36.682647705078125
2017-05-17,63.071533203125,35.45101547241211
2017-05-18,63.286495208740234,35.991336822509766
2017-05-19,63.2678108215332,36.11402130126953
2017-05-22,63.9781494140625,36.333457946777344
2017-05-23,64.19312286376953,36.28862762451172
2017-05-24,64.2772445678711,36.18008804321289
2017-05-25,65.07173156738281,36.30513000488281
2017-05-26,65.38951110839844,36.24378967285156
2017-05-30,65.81011199951172,36.25794982910156
2017-05-31,65.27735137939453,36.043235778808594
2017-06-01,65.52037048339844,36.142330169677734
2017-06-02,67.07190704345703,36.67792510986328
2017-06-05,67.55792236328125,36.319297790527344
2017-06-06,67.78225708007812,36.441993713378906
2017-06-07,67.6607437133789,36.659061431884766
2017-06-08,67.24949645996094,36.569400787353516
2017-06-09,65.72599029541016,35.151363372802734
2017-06-12,65.22126770019531,34.3113899230957
2017-06-13,66.03443145751953,34.58744812011719
2017-06-14,65.67926025390625,34.25004959106445
2017-06-15,65.33343505859375,34.04477310180664
2017-06-16,65.42689514160156,33.568153381347656
2017-06-19,66.24005889892578,34.5284538269043
2017-06-20,65.34278106689453,34.21464920043945
2017-06-21,65.67926025390625,34.41756057739258
2017-06-22,65.669921875,34.360939025878906
2017-06-23,66.5578384399414,34.51429748535156
2017-06-26,65.92227935791016,34.40576934814453
2017-06-27,64.6884994506836,33.912635803222656
2017-06-28,65.23994445800781,34.40812301635742
2017-06-29,64.01553344726562,33.900840759277344
2017-06-30,64.42679595947266,33.98106002807617
2017-07-03,63.716461181640625,33.85837173461914
2017-07-05,64.5669937133789,33.997581481933594
2017-07-06,64.09031677246094,33.67668533325195
2017-07-07,64.92218017578125,34.01881790161133
2017-07-10,65.40819549560547,34.226444244384766
2017-07-11,65.41754150390625,34.337345123291016
2017-07-12,66.50177764892578,34.38688659667969
2017-07-13,67.08126068115234,34.86585998535156
2017-07-14,68.02527618408203,35.16551208496094
2017-07-17,68.55803680419922,35.288211822509766
2017-07-18,68.51131439208984,35.4109001159668
2017-07-19,69.03472137451172,35.632686614990234
2017-07-20,69.37120819091797,35.472251892089844
2017-07-21,68.96930694580078,35.45573425292969
2017-07-24,68.79171752929688,35.885154724121094
2017-07-25,69.3431625366211,36.03852462768555
2017-07-26,69.21231079101562,36.208404541015625
2017-07-27,68.38046264648438,35.524147033691406
2017-07-28,68.2682876586914,35.27406311035156
2017-07-31,67.95050048828125,35.09237289428711
2017-08-01,67.83834075927734,35.40382385253906
2017-08-02,67.53925323486328,37.076683044433594
2017-08-03,67.43643188476562,36.70624923706055
2017-08-04,67.93180847167969,36.89973068237305
2017-08-07,67.67009735107422,37.47071838378906
2017-08-08,68.03461456298828,37.7703742980957
2017-08-09,67.73553466796875,38.001609802246094
2017-08-10,66.74476623535156,36.79117202758789
2017-08-11,67.7635726928711,37.302818298339844
2017-08-14,68.78235626220703,37.864219665527344
2017-08-15,68.8011703491211,38.27873611450195
2017-08-16,69.20520782470703,38.12477111816406
2017-08-17,68.0306396484375,37.392826080322266
2017-08-18,68.11521911621094,37.30755615234375
2017-08-21,67.79571533203125,37.238853454589844
2017-08-22,68.7447738647461,37.84764099121094
2017-08-23,68.33133697509766,37.8950080871582
2017-08-24,68.30314636230469,37.72682189941406
2017-08-25,68.42529296875,37.866580963134766
2017-08-28,68.43470001220703,38.24794387817383
2017-08-29,68.64142608642578,38.58905029296875
2017-08-30,69.54349517822266,38.69327163696289
2017-08-31,70.25759887695312,38.84723663330078
2017-09-01,69.47769927978516,38.85908126831055
2017-09-05,69.1676025390625,38.3924446105957
2017-09-06,68.97029113769531,38.3521728515625
2017-09-07,69.85355377197266,38.19820022583008
2017-09-08,69.51529693603516,37.575218200683594
2017-09-11,70.24820709228516,38.25504684448242
2017-09-12,70.17304992675781,38.10345458984375
2017-09-13,70.6710433959961,37.81684112548828
2017-09-14,70.25759887695312,37.49232482910156
2017-09-15,70.76500701904297,37.87131881713867
2017-09-18,70.62407684326172,37.58469772338867
2017-09-19,70.88719177246094,37.598907470703125
2017-09-20,70.41735076904297,36.968833923339844
2017-09-21,69.73139953613281,36.334014892578125
2017-09-22,69.9193344116211,35.97869873046875
2017-09-25,68.83875274658203,35.66128921508789
2017-09-26,68.83875274658203,36.27479934692383
2017-09-27,69.39312744140625,36.532997131347656
2017-09-28,69.41193389892578,36.307945251464844
2017-09-29,69.99449920654297,36.506927490234375
2017-10-02,70.10725402832031,36.43349838256836
2017-10-03,69.77838897705078,36.592201232910156
2017-10-04,70.18244934082031,36.35533142089844
2017-10-05,71.38520050048828,36.807762145996094
2017-10-06,71.41338348388672,36.786434173583984
2017-10-09,71.68588256835938,36.91434097290039
2017-10-10,71.68588256835938,36.92856216430664
2017-10-11,71.80802154541016,37.0825309753418
2017-10-12,72.46578979492188,36.95225524902344
2017-10-13,72.81346130371094,37.1867561340332
2017-10-16,72.96379089355469,37.87131881713867
2017-10-17,72.90743255615234,38.011077880859375
2017-10-18,72.92620086669922,37.8428955078125
2017-10-19,73.20811462402344,36.94751739501953
2017-10-20,74.05378723144531,37.011470794677734
2017-10-23,74.07259368896484,36.992515563964844
2017-10-24,74.10077667236328,37.21282196044922
2017-10-25,73.8846664428711,37.04936599731445
2017-10-26,74.00682067871094,37.2862434387207
2017-10-27,78.75203704833984,38.62220764160156
2017-10-30,78.82723236083984,39.49153137207031
2017-10-31,78.16007232666016,40.04108810424805
2017-11-01,78.16007232666016,39.531803131103516
2017-11-02,78.97757720947266,39.82078552246094
2017-11-03,79.0621109008789,40.86065673828125
2017-11-06,79.37222290039062,41.27518844604492
2017-11-07,79.1843032836914,41.40782928466797
2017-11-08,79.4567642211914,41.74656677246094
2017-11-09,79.0151596069336,41.66129684448242
2017-11-10,78.80842590332031,41.52340316772461
2017-11-13,78.86481475830078,41.35700607299805
2017-11-14,78.97757720947266,40.73178482055664
2017-11-15,78.36371612548828,40.19452667236328
2017-11-16,78.57146453857422,40.67473220825195
2017-11-17,77.81599426269531,40.448890686035156
2017-11-20,77.93875122070312,40.408477783203125
2017-11-21,79.06256103515625,41.15969467163086
2017-11-22,78.48648071289062,41.59235763549805
2017-11-24,78.62813568115234,41.59473419189453
2017-11-27,79.20420837402344,41.385536193847656
2017-11-28,80.15802001953125,41.14305114746094
2017-11-29,78.70367431640625,40.28961944580078
2017-11-30,79.4875259399414,40.853031158447266
2017-12-01,79.57251739501953,40.662845611572266
2017-12-04,76.56941223144531,40.365692138671875
2017-12-05,77.05104064941406,40.32765579223633
2017-12-06,78.17483520507812,40.17788314819336
2017-12-07,77.9009780883789,40.251590728759766
2017-12-08,79.47808837890625,40.26346969604492
2017-12-11,80.48856353759766,41.047969818115234
2017-12-12,80.81907653808594,40.81736373901367
2017-12-13,80.60187530517578,40.95287322998047
2017-12-14,79.97859191894531,40.940982818603516
2017-12-15,82.01842498779297,41.35700607299805
2017-12-18,81.5745849609375,41.93943405151367
2017-12-19,81.05517578125,41.492515563964844
2017-12-20,80.76242065429688,41.44734191894531
2017-12-21,80.7435302734375,41.604248046875
2017-12-22,80.75296783447266,41.604248046875
2017-12-26,80.64909362792969,40.548744201660156
2017-12-27,80.94182586669922,40.55587387084961
2017-12-28,80.95128631591797,40.66998291015625
2017-12-29,80.78131103515625,40.23019027709961
2018-01-02,81.16849517822266,40.950496673583984
2018-01-03,81.54623413085938,40.943359375
2018-01-04,82.26396942138672,41.13355255126953
2018-01-05,83.28386688232422,41.60186767578125
2018-01-08,83.36886596679688,41.44734191894531
2018-01-09,83.31220245361328,41.44258499145508
2018-01-10,82.93446350097656,41.43307876586914
2018-01-11,83.18001556396484,41.66842269897461
2018-01-12,84.61543273925781,42.09870529174805
2018-01-16,83.43498229980469,41.8847541809082
2018-01-17,85.12539672851562,42.576541900634766
2018-01-18,85.08760833740234,42.61457061767578
2018-01-19,84.99319458007812,42.42438888549805
2018-01-22,86.51361846923828,42.07731628417969
2018-01-23,86.7874984741211,42.08682632446289
2018-01-24,86.71195220947266,41.416439056396484
2018-01-25,87.19356536865234,40.67710494995117
2018-01-26,88.82731628417969,40.77219772338867
2018-01-29,88.69512176513672,39.928287506103516
2018-01-30,87.58076477050781,39.69292068481445
2018-01-31,89.72447204589844,39.80228042602539
2018-02-01,89.01618957519531,39.88549041748047
2018-02-02,86.67414855957031,38.154850006103516
2018-02-05,83.10444641113281,37.201568603515625
2018-02-06,86.24919128417969,38.75629425048828
2018-02-07,84.62489318847656,37.92662811279297
2018-02-08,80.28080749511719,36.88302993774414
2018-02-09,83.27445220947266,37.33415222167969
2018-02-12,84.17158508300781,38.837928771972656
2018-02-13,84.8326416015625,39.226993560791016
2018-02-14,86.1609878540039,39.95023727416992
2018-02-15,87.916259765625,41.29169464111328
2018-02-16,87.29006958007812,41.15803527832031
2018-02-20,87.97318267822266,41.01960372924805
2018-02-21,86.80615997314453,40.83340835571289
2018-02-22,87.03388977050781,41.17474365234375
2018-02-23,89.2446060180664,41.89082717895508
2018-02-26,90.53496551513672,42.719093322753906
2018-02-27,89.37741088867188,42.580650329589844
2018-02-28,88.96943664550781,42.51620864868164
2018-03-01,88.0965347290039,41.771484375
2018-03-02,88.28631591796875,42.06031036376953
2018-03-05,88.84611511230469,42.205902099609375
2018-03-06,88.54247283935547,42.170101165771484
2018-03-07,89.05482482910156,41.77864456176758
2018-03-08,89.59564208984375,42.23455047607422
2018-03-09,91.59761810302734,42.960174560546875
2018-03-12,91.81585693359375,43.3754997253418
2018-03-13,89.57667541503906,42.95779037475586
2018-03-14,89.04535675048828,42.592586517333984
2018-03-15,89.35845184326172,42.6427116394043
2018-03-16,89.75696563720703,42.492340087890625
2018-03-19,88.13448333740234,41.84309005737305
2018-03-20,88.36219787597656,41.82876205444336
2018-03-21,87.74547576904297,40.88115310668945
2018-03-22,85.19319152832031,40.30352020263672
2018-03-23,82.71682739257812,39.37022399902344
2018-03-26,88.97891998291016,41.239200592041016
2018-03-27,84.88957214355469,40.1817741394043
2018-03-28,84.81366729736328,39.73780822753906
2018-03-29,86.59740447998047,40.04810333251953
2018-04-02,83.98819732666016,39.78554153442383
2018-04-03,85.1172866821289,40.19370651245117
2018-04-04,87.60315704345703,40.96230697631836
2018-04-05,87.65060424804688,41.2463493347168
2018-04-06,85.61066436767578,40.19132614135742
2018-04-09,86.1230239868164,40.58995056152344
2018-04-10,88.12500762939453,41.353763580322266
2018-04-11,87.1572036743164,41.16042709350586
2018-04-12,88.78917694091797,41.566200256347656
2018-04-13,88.31476593017578,41.70702362060547
2018-04-16,89.34896087646484,41.96720886230469
2018-04-17,91.15168762207031,42.54484939575195
2018-04-18,91.50276184082031,42.449363708496094
2018-04-19,91.18965148925781,41.2463493347168
2018-04-20,90.1364517211914,39.556396484375
2018-04-23,90.46855163574219,39.44181823730469
2018-04-24,88.35270690917969,38.89282989501953
2018-04-25,87.58418273925781,39.06229019165039
2018-04-26,89.4343490600586,39.1983528137207
2018-04-27,90.91448211669922,38.744834899902344
2018-04-30,88.73224639892578,39.44659423828125
2018-05-01,90.1364517211914,40.363182067871094
2018-05-02,88.72273254394531,42.14623260498047
2018-05-03,89.25408172607422,42.22261428833008
2018-05-04,90.28829193115234,43.879150390625
2018-05-07,91.29400634765625,44.19660949707031
2018-05-08,90.90499877929688,44.40903854370117
2018-05-09,91.97716522216797,44.721744537353516
2018-05-10,92.89751434326172,45.3614387512207
2018-05-11,92.6982421875,45.18891143798828
2018-05-14,93.01133728027344,45.08348846435547
2018-05-15,92.33770751953125,44.67374038696289
2018-05-16,92.57591247558594,45.09067916870117
2018-05-17,91.65159606933594,44.805538177490234
2018-05-18,91.82315063476562,44.642601013183594
2018-05-21,93.00473022460938,44.95888900756836
2018-05-22,92.90943145751953,44.84627151489258
2018-05-23,94.01483917236328,45.1338005065918
2018-05-24,93.68130493164062,45.08348846435547
2018-05-25,93.72895812988281,45.186519622802734
2018-05-29,93.39543914794922,45.02357864379883
2018-05-30,94.29117584228516,44.927738189697266
2018-05-31,94.18635559082031,44.77677536010742
2018-06-01,96.0445327758789,45.58427429199219
2018-06-04,96.88310241699219,45.965267181396484
2018-06-05,97.37862396240234,46.31989288330078
2018-06-06,97.66451263427734,46.48043441772461
2018-06-07,96.13030242919922,46.355838775634766
2018-06-08,96.84498596191406,45.93410873413086
2018-06-11,96.29230499267578,45.82149887084961
2018-06-12,96.54006958007812,46.07309341430664
2018-06-13,96.10171508789062,45.694496154785156
2018-06-14,96.6448745727539,45.718467712402344
2018-06-15,95.41561889648438,45.24881362915039
2018-06-18,96.11125183105469,45.224853515625
2018-06-19,96.11125183105469,44.49403381347656
2018-06-20,97.07369995117188,44.688114166259766
2018-06-21,96.37806701660156,44.43892288208008
2018-06-22,95.68243408203125,44.309539794921875
2018-06-25,93.7575454711914,43.65058517456055
2018-06-26,94.4150619506836,44.192115783691406
2018-06-27,92.94757080078125,44.12742233276367
2018-06-28,93.98625183105469,44.44851303100586
2018-06-29,93.96720123291016,44.355064392089844
2018-07-02,95.30126190185547,44.85105895996094
2018-07-03,94.38646697998047,44.069915771484375
2018-07-05,95.06305694580078,44.424537658691406
2018-07-06,96.39712524414062,45.040348052978516
2018-07-09,97.05463409423828,45.66575241088867
2018-07-10,97.3119125366211,45.61064147949219
2018-07-11,97.17852783203125,45.0187873840332
2018-07-12,99.28445434570312,45.77357482910156
2018-07-13,100.46607971191406,45.845455169677734
2018-07-16,99.9705581665039,45.74481964111328
2018-07-17,100.96160125732422,45.874210357666016
2018-07-18,100.17068481445312,45.622623443603516
2018-07-19,99.48457336425781,45.97725296020508
2018-07-20,101.26651763916016,45.87181091308594
2018-07-23,102.886474609375,45.91254806518555
2018-07-24,102.59107971191406,46.2456169128418
2018-07-25,105.6118392944336,46.68172073364258
2018-07-26,104.45881652832031,46.53554916381836
2018-07-27,102.61016082763672,45.761592864990234
2018-07-30,100.40889739990234,45.50521469116211
2018-07-31,101.08547973632812,45.596256256103516
2018-08-01,101.27606201171875,48.2823371887207
2018-08-02,102.50532531738281,49.69366455078125
2018-08-03,102.95320892333984,49.83744430541992
2018-08-06,103.0389633178711,50.09621810913086
2018-08-07,103.75363159179688,49.62657928466797
2018-08-08,104.33491516113281,49.66012954711914
2018-08-09,104.50646209716797,50.05070495605469
2018-08-10,103.86798858642578,49.9016227722168
2018-08-13,103.11519622802734,50.22382354736328
2018-08-14,104.40162658691406,50.435428619384766
2018-08-15,102.98590087890625,50.55324172973633
2018-08-16,102.96675109863281,51.29384994506836
2018-08-17,102.90937042236328,52.31818389892578
2018-08-20,102.23018646240234,51.80842590332031
2018-08-21,101.37881469726562,51.707435607910156
2018-08-22,102.41193389892578,51.70983123779297
2018-08-23,102.89022827148438,51.81563186645508
2018-08-24,103.6937484741211,51.976741790771484
2018-08-27,104.8416519165039,52.404762268066406
2018-08-28,105.4730224609375,52.82794952392578
2018-08-29,107.15660095214844,53.616641998291016
2018-08-30,107.08963775634766,54.109580993652344
2018-08-31,107.45313262939453,54.734764099121094
2018-09-04,106.86004638671875,54.9102897644043
2018-09-05,103.77985382080078,54.55200958251953
2018-09-06,104.01898193359375,53.645503997802734
2018-09-07,103.51200103759766,53.21268081665039
2018-09-10,104.63121032714844,52.49852752685547
2018-09-11,106.41047668457031,53.825843811035156
2018-09-12,106.86004638671875,53.157379150390625
2018-09-13,108.0079574584961,54.44140625
2018-09-14,108.44798278808594,53.82344055175781
2018-09-17,107.27137756347656,52.39032745361328
2018-09-18,108.29492950439453,52.476890563964844
2018-09-19,106.85047149658203,52.50813674926758
2018-09-20,108.63929748535156,52.90729904174805
2018-09-21,109.2993392944336,52.33742904663086
2018-09-24,109.6915512084961,53.09004592895508
2018-09-25,109.48108673095703,53.42668914794922
2018-09-26,109.03150939941406,53.00108337402344
2018-09-27,109.44283294677734,54.09033966064453
2018-09-28,109.40457153320312,54.280296325683594
2018-10-01,110.59073638916016,54.64579391479492
2018-10-02,110.15070343017578,55.13151550292969
2018-10-03,110.16983795166016,55.80238723754883
2018-10-04,107.89315795898438,54.82132339477539
2018-10-05,107.2618179321289,53.931640625
2018-10-08,106.03739166259766,53.806610107421875
2018-10-09,107.38617706298828,54.55200958251953
2018-10-10,101.55101013183594,52.024837493896484
2018-10-11,101.31185913085938,51.56556701660156
2018-10-12,104.81297302246094,53.407440185546875
2018-10-15,102.92849731445312,52.26529312133789
2018-10-16,106.18086242675781,53.41706848144531
2018-10-17,105.90347290039062,53.18622970581055
2018-10-18,103.7894058227539,51.94307327270508
2018-10-19,103.94246673583984,52.73418426513672
2018-10-22,104.87036895751953,53.05638122558594
2018-10-23,103.40677642822266,53.55652618408203
2018-10-24,97.87772369384766,51.71944808959961
2018-10-25,103.59809112548828,52.851993560791016
2018-10-26,102.3162841796875,52.01040267944336
2018-10-29,99.34130096435547,51.034156799316406
2018-10-30,99.22650909423828,51.28903579711914
2018-10-31,102.17276763916016,52.625980377197266
2018-11-01,101.32142639160156,53.43389892578125
2018-11-02,101.55101013183594,49.88960266113281
2018-11-05,102.8424072265625,48.47331619262695
2018-11-06,103.04328918457031,48.99751281738281
2018-11-07,107.09919738769531,50.483516693115234
2018-11-08,106.89832305908203,50.307373046875
2018-11-09,104.81297302246094,49.33736801147461
2018-11-12,102.23018646240234,46.8520393371582
2018-11-13,102.29712677001953,46.38392639160156
2018-11-14,100.84647369384766,45.07370376586914
2018-11-15,103.06571197509766,46.186073303222656
2018-11-16,104.03604125976562,46.697608947753906
2018-11-19,100.51022338867188,44.846893310546875
2018-11-20,97.71452331542969,42.70420455932617
2018-11-21,99.05953216552734,42.65594482421875
2018-11-23,99.02110290527344,41.57252883911133
2018-11-26,102.28753662109375,42.13474655151367
2018-11-27,102.93122100830078,42.04305648803711
2018-11-28,106.7548828125,43.65972137451172
2018-11-29,105.86141204833984,43.3243293762207
2018-11-30,106.53392028808594,43.090274810791016
2018-12-03,107.686767578125,44.59593963623047
2018-12-04,104.25700378417969,42.63422393798828
2018-12-06,104.90068054199219,42.158878326416016
2018-12-07,100.70234680175781,40.65562057495117
2018-12-10,103.36354064941406,40.9234504699707
2018-12-11,104.32424926757812,40.68939208984375
2018-12-12,104.7950210571289,40.80281066894531
2018-12-13,105.15045166015625,41.24919891357422
2018-12-14,101.86482238769531,39.92931365966797
2018-12-17,98.8481674194336,39.557735443115234
2018-12-18,99.8857421875,40.071678161621094
2018-12-19,99.61674499511719,38.821781158447266
2018-12-20,97.52237701416016,37.84213638305664
2018-12-21,94.37123107910156,36.3702392578125
2018-12-24,90.43228149414062,35.429176330566406
2018-12-26,96.60969543457031,37.92416763305664
2018-12-27,97.20535278320312,37.678043365478516
2018-12-28,96.44637298583984,37.69734573364258
2018-12-31,97.58001708984375,38.06170654296875
2019-01-02,97.147705078125,38.10514450073242
2019-01-03,93.57383728027344,34.309593200683594
2019-01-04,97.92588806152344,35.774234771728516
2019-01-07,98.05075073242188,35.694610595703125
2019-01-08,98.76170349121094,36.375064849853516
2019-01-09,100.1739501953125,36.992774963378906
2019-01-10,99.5302963256836,37.11101531982422
